customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-123130,69.05,At Risk,0.0,0.0,3022,2,34.81,2320.666666666667
TW-134255,69.05,At Risk,0.0,0.0,3012,3,28.316666666666663,2831.6666666666665
TW-124211,69.05,At Risk,0.0,0.0,3041,3,30.606666666666666,3060.6666666666665
TW-143229,69.05,At Risk,0.0,0.0,3019,2,34.55,2303.333333333333
TW-120081,69.05,At Risk,0.0,0.0,3041,3,30.593333333333334,3059.333333333333
TW-138215,69.05,At Risk,0.0,0.0,3012,2,34.06,2270.666666666667
TW-146141,69.05,At Risk,0.0,0.0,3018,2,34.545,2303.0
TW-143507,69.05,At Risk,0.0,0.0,3018,3,28.813333333333333,2881.333333333333
TW-134554,69.05,At Risk,0.0,0.0,3012,3,28.406666666666663,2840.666666666666
TW-132371,69.05,At Risk,0.0,0.0,3013,3,28.406666666666663,2840.666666666666
TW-117154,69.05,At Risk,0.0,0.0,3064,3,32.45333333333333,3245.333333333333
TW-119180,69.05,At Risk,0.0,0.0,3045,2,36.58,2438.6666666666665
TW-136966,69.05,At Risk,0.0,0.0,3012,3,28.39333333333333,2839.333333333333
TW-136206,69.05,At Risk,0.0,0.0,3012,3,28.383333333333336,2838.333333333333
TW-127848,69.05,At Risk,0.0,0.0,3041,3,30.63,3063.0
TW-123676,69.05,At Risk,0.0,0.0,3041,4,24.9225,3323.0
TW-136008,69.05,At Risk,0.0,0.0,3012,3,28.39,2839.0
TW-144924,69.05,At Risk,0.0,0.0,3018,3,28.866666666666664,2886.6666666666665
TW-130217,69.05,At Risk,0.0,0.0,3016,1,40.02,1334.0000000000002
TW-130205,69.05,At Risk,0.0,0.0,3017,3,28.776666666666667,2877.6666666666665
TW-135693,69.05,At Risk,0.0,0.0,3012,3,28.39333333333333,2839.333333333333
TW-12838,69.05,At Risk,0.0,0.0,3013,2,34.175,2278.333333333333
TW-121260,69.05,At Risk,0.0,0.0,3041,3,30.596666666666664,3059.6666666666665
TW-141409,69.05,At Risk,0.0,0.0,3019,2,34.585,2305.666666666667
TW-135602,69.05,At Risk,0.0,0.0,3012,2,34.1,2273.333333333333
TW-138729,69.05,At Risk,0.0,0.0,3012,3,28.383333333333336,2838.333333333333
TW-144574,69.05,At Risk,0.0,0.0,3019,2,34.64,2309.333333333333
TW-123880,69.05,At Risk,0.0,0.0,3041,2,36.34,2422.666666666667
TW-145858,69.05,At Risk,0.0,0.0,3019,2,34.545,2303.0
TW-118499,69.05,At Risk,0.0,0.0,3042,4,25.015,3335.333333333333
TW-120392,69.05,At Risk,0.0,0.0,3041,4,24.9675,3329.0000000000005
TW-117270,69.05,At Risk,0.0,0.0,3042,4,25.0475,3339.6666666666665
TW-144181,69.05,At Risk,0.0,0.0,3020,2,34.68,2312.0
TW-145841,69.05,At Risk,0.0,0.0,3018,2,34.47,2298.0
TW-119396,69.05,At Risk,0.0,0.0,3042,2,36.400000000000006,2426.666666666667
TW-148095,69.05,At Risk,0.0,0.0,3018,3,28.876666666666665,2887.6666666666665
TW-131346,69.05,At Risk,0.0,0.0,3014,2,34.17,2278.0
TW-131006,69.05,At Risk,0.0,0.0,3012,3,28.343333333333334,2834.333333333333
TW-128667,69.05,At Risk,0.0,0.0,3041,4,24.8875,3318.333333333333
TW-140811,69.05,At Risk,0.0,0.0,3020,2,34.705,2313.6666666666665
TW-132772,69.05,At Risk,0.0,0.0,3012,3,28.34,2834.0
TW-142843,69.05,At Risk,0.0,0.0,3020,3,28.96333333333333,2896.333333333333
TW-149301,69.05,At Risk,0.0,0.0,3018,2,34.54,2302.6666666666665
TW-122639,69.05,At Risk,0.0,0.0,3041,4,24.935,3324.6666666666665
TW-136098,69.05,At Risk,0.0,0.0,3012,2,34.1,2273.333333333333
TW-129571,69.05,At Risk,0.0,0.0,3019,3,28.906666666666663,2890.666666666666
TW-145717,69.05,At Risk,0.0,0.0,3018,2,34.49,2299.333333333333
TW-124543,69.05,At Risk,0.0,0.0,3041,2,36.33,2422.0
TW-144007,69.05,At Risk,0.0,0.0,3018,3,28.826666666666668,2882.666666666667
TW-132131,69.05,At Risk,0.0,0.0,3012,4,22.6375,3018.333333333333
TW-127476,69.05,At Risk,0.0,0.0,3041,3,30.570000000000004,3057.0000000000005
TW-146039,69.05,At Risk,0.0,0.0,3018,3,28.85333333333333,2885.333333333333
TW-148526,69.05,At Risk,0.0,0.0,3020,3,28.96,2896.0
TW-139956,69.05,At Risk,0.0,0.0,3019,2,34.645,2309.666666666667
TW-131128,69.05,At Risk,0.0,0.0,3013,4,22.7525,3033.666666666667
TW-147659,69.05,At Risk,0.0,0.0,3018,3,28.86,2886.0
TW-125242,69.05,At Risk,0.0,0.0,3041,2,36.31,2420.666666666667
TW-133323,69.05,At Risk,0.0,0.0,3013,1,39.83,1327.6666666666667
TW-116923,69.05,At Risk,0.0,0.0,3017,4,23.0425,3072.333333333333
TW-129036,69.05,At Risk,0.0,0.0,3041,3,30.64,3064.0
TW-147570,69.05,At Risk,0.0,0.0,3018,2,34.495,2299.6666666666665
TW-129398,69.05,At Risk,0.0,0.0,3041,3,30.57,3057.0000000000005
TW-123859,69.05,At Risk,0.0,0.0,3041,2,36.315,2421.0
TW-141326,69.05,At Risk,0.0,0.0,3018,3,28.866666666666664,2886.6666666666665
TW-136119,69.05,At Risk,0.0,0.0,3012,2,34.06,2270.666666666667
TW-118618,69.05,At Risk,0.0,0.0,3041,4,24.95,3326.6666666666665
TW-146032,69.05,At Risk,0.0,0.0,3018,3,28.840000000000003,2884.0000000000005
TW-140197,69.05,At Risk,0.0,0.0,3019,1,40.26,1342.0
TW-138507,69.05,At Risk,0.0,0.0,3012,3,28.350000000000005,2835.0000000000005
TW-143588,69.05,At Risk,0.0,0.0,3019,4,23.2125,3095.0
TW-135562,69.05,At Risk,0.0,0.0,3012,3,28.316666666666663,2831.6666666666665
TW-145291,69.05,At Risk,0.0,0.0,3019,2,34.55,2303.333333333333
TW-121552,69.05,At Risk,0.0,0.0,3037,3,30.27333333333333,3027.333333333333
TW-139907,69.05,At Risk,0.0,0.0,3018,3,28.856666666666666,2885.6666666666665
TW-128283,69.05,At Risk,0.0,0.0,3042,3,30.69333333333334,3069.333333333334
TW-121582,69.05,At Risk,0.0,0.0,3037,4,24.6475,3286.333333333333
TW-125212,69.05,At Risk,0.0,0.0,3041,2,36.27,2418.0000000000005
TW-132734,69.05,At Risk,0.0,0.0,3012,2,34.105000000000004,2273.666666666667
TW-149081,69.05,At Risk,0.0,0.0,3018,3,28.836666666666662,2883.6666666666665
TW-141156,69.05,At Risk,0.0,0.0,3019,2,34.59,2306.0000000000005
TW-136819,69.05,At Risk,0.0,0.0,3012,3,28.320000000000004,2832.0000000000005
TW-140443,69.05,At Risk,0.0,0.0,3019,3,28.866666666666664,2886.6666666666665
TW-134599,69.05,At Risk,0.0,0.0,3013,2,34.095,2273.0
TW-140901,69.05,At Risk,0.0,0.0,3019,3,28.956666666666667,2895.666666666667
TW-149238,69.05,At Risk,0.0,0.0,3018,4,23.1975,3093.0000000000005
TW-148741,69.05,At Risk,0.0,0.0,3018,3,28.82333333333333,2882.333333333333
TW-130424,69.05,At Risk,0.0,0.0,3041,2,36.285,2419.0
TW-116172,69.05,At Risk,0.0,0.0,3040,2,36.245,2416.333333333333
TW-145270,69.05,At Risk,0.0,0.0,3019,2,34.635000000000005,2309.0000000000005
TW-119425,69.05,At Risk,0.0,0.0,3041,3,30.62333333333333,3062.333333333333
TW-131221,69.05,At Risk,0.0,0.0,3014,3,28.546666666666667,2854.666666666667
TW-129709,69.05,At Risk,0.0,0.0,3041,3,30.570000000000004,3057.0000000000005
TW-121441,69.05,At Risk,0.0,0.0,3041,3,30.566666666666663,3056.6666666666665
TW-139374,69.05,At Risk,0.0,0.0,3024,4,23.6325,3151.0
TW-119834,69.05,At Risk,0.0,0.0,3041,3,30.646666666666665,3064.6666666666665
TW-136740,69.05,At Risk,0.0,0.0,3012,3,28.33666666666667,2833.666666666667
TW-120634,69.05,At Risk,0.0,0.0,3041,3,30.66333333333333,3066.333333333333
TW-142800,69.05,At Risk,0.0,0.0,3019,3,28.94666666666667,2894.666666666667
TW-142078,69.05,At Risk,0.0,0.0,3019,2,34.565,2304.333333333333
TW-121336,69.05,At Risk,0.0,0.0,3043,3,30.816666666666663,3081.6666666666665
TW-139403,69.05,At Risk,0.0,0.0,3012,3,28.386666666666667,2838.6666666666665
TW-128382,69.05,At Risk,0.0,0.0,3041,3,30.58,3058.0
TW-133518,69.05,At Risk,0.0,0.0,3012,3,28.316666666666663,2831.6666666666665
TW-116162,69.05,At Risk,0.0,0.0,3042,3,30.71333333333333,3071.333333333333
TW-130947,69.05,At Risk,0.0,0.0,3014,3,28.55,2855.0000000000005
TW-123745,69.05,At Risk,0.0,0.0,3019,3,28.89333333333333,2889.333333333333
TW-145778,69.05,At Risk,0.0,0.0,3018,4,23.14,3085.333333333333
TW-137062,69.05,At Risk,0.0,0.0,3012,3,28.42,2842.0000000000005
TW-139269,69.05,At Risk,0.0,0.0,3012,3,28.39333333333333,2839.333333333333
TW-139549,69.05,At Risk,0.0,0.0,3012,3,28.32333333333333,2832.333333333333
TW-125218,69.05,At Risk,0.0,0.0,3041,4,24.915,3322.0
TW-143782,69.05,At Risk,0.0,0.0,3018,2,34.47,2298.0
TW-121255,69.05,At Risk,0.0,0.0,3041,3,30.646666666666665,3064.6666666666665
TW-149609,69.05,At Risk,0.0,0.0,3024,3,29.32333333333333,2932.333333333333
TW-144831,69.05,At Risk,0.0,0.0,3024,3,29.3,2930.0000000000005
TW-133554,69.05,At Risk,0.0,0.0,3012,4,22.735,3031.333333333333
TW-117078,69.05,At Risk,0.0,0.0,3017,3,28.793333333333333,2879.333333333333
TW-117256,69.05,At Risk,0.0,0.0,3020,2,34.705,2313.6666666666665
TW-139493,69.05,At Risk,0.0,0.0,3012,1,39.73,1324.3333333333333
TW-148489,69.05,At Risk,0.0,0.0,3020,2,34.69,2312.6666666666665
TW-134182,69.05,At Risk,0.0,0.0,3012,2,34.085,2272.333333333333
TW-120748,69.05,At Risk,0.0,0.0,3041,4,24.92,3322.666666666667
TW-144449,69.05,At Risk,0.0,0.0,3018,3,28.793333333333333,2879.333333333333
TW-142550,69.05,At Risk,0.0,0.0,3020,3,28.98333333333333,2898.333333333333
TW-147428,69.05,At Risk,0.0,0.0,3019,2,34.645,2309.666666666667
TW-139730,69.05,At Risk,0.0,0.0,3012,2,34.05,2270.0
TW-141175,69.05,At Risk,0.0,0.0,3019,3,28.926666666666662,2892.6666666666665
TW-131967,69.05,At Risk,0.0,0.0,3013,3,28.41333333333333,2841.333333333333
TW-121632,69.05,At Risk,0.0,0.0,3033,3,29.99666666666667,2999.666666666667
TW-121635,69.05,At Risk,0.0,0.0,3034,1,41.4,1380.0
TW-142207,69.05,At Risk,0.0,0.0,3019,3,28.916666666666668,2891.666666666667
TW-123924,69.04,At Risk,0.0,0.0,3041,3,30.526666666666667,3052.6666666666665
TW-136302,69.04,At Risk,0.0,0.0,3012,3,28.23,2823.0
TW-145665,69.04,At Risk,0.0,0.0,3018,3,28.71666666666667,2871.666666666667
TW-118608,69.04,At Risk,0.0,0.0,3043,4,25.015,3335.333333333333
TW-146491,69.04,At Risk,0.0,0.0,3019,2,34.46,2297.333333333333
TW-143873,69.04,At Risk,0.0,0.0,3018,4,23.0775,3077.0
TW-125966,69.04,At Risk,0.0,0.0,3041,1,41.89,1396.3333333333337
TW-133951,69.04,At Risk,0.0,0.0,3012,3,28.21666666666667,2821.666666666667
TW-142318,69.04,At Risk,0.0,0.0,3019,4,23.1625,3088.333333333333
TW-127601,69.04,At Risk,0.0,0.0,3041,3,30.506666666666664,3050.6666666666665
TW-124284,69.04,At Risk,0.0,0.0,3041,4,24.7725,3303.0000000000005
TW-134775,69.04,At Risk,0.0,0.0,3012,1,39.63,1321.0000000000002
TW-136365,69.04,At Risk,0.0,0.0,3012,3,28.266666666666666,2826.6666666666665
TW-145007,69.04,At Risk,0.0,0.0,3025,4,23.5825,3144.333333333333
TW-139541,69.04,At Risk,0.0,0.0,3012,3,28.28333333333333,2828.333333333333
TW-147576,69.04,At Risk,0.0,0.0,3018,3,28.77333333333333,2877.333333333333
TW-138865,69.04,At Risk,0.0,0.0,3013,3,28.38,2838.0
TW-132802,69.04,At Risk,0.0,0.0,3012,3,28.246666666666663,2824.666666666666
TW-141131,69.04,At Risk,0.0,0.0,3020,3,28.913333333333338,2891.333333333334
TW-117304,69.04,At Risk,0.0,0.0,3042,4,24.92,3322.666666666667
TW-139397,69.04,At Risk,0.0,0.0,3012,2,33.96,2264.0
TW-145993,69.04,At Risk,0.0,0.0,3018,1,40.05,1335.0
TW-142375,69.04,At Risk,0.0,0.0,3016,2,34.26,2284.0
TW-133025,69.04,At Risk,0.0,0.0,3012,2,33.97,2264.6666666666665
TW-130346,69.04,At Risk,0.0,0.0,3017,3,28.636666666666667,2863.6666666666665
TW-133440,69.04,At Risk,0.0,0.0,3013,1,39.69,1323.0
TW-148258,69.04,At Risk,0.0,0.0,3018,3,28.74,2874.0
TW-140467,69.04,At Risk,0.0,0.0,3019,4,23.105,3080.666666666667
TW-123972,69.04,At Risk,0.0,0.0,3041,1,41.92,1397.3333333333337
TW-147484,69.04,At Risk,0.0,0.0,3019,4,23.1275,3083.666666666667
TW-145948,69.04,At Risk,0.0,0.0,3019,1,40.16,1338.6666666666663
TW-125007,69.04,At Risk,0.0,0.0,3042,2,36.235,2415.6666666666665
TW-125713,69.04,At Risk,0.0,0.0,3041,2,36.175,2411.6666666666665
TW-134607,69.04,At Risk,0.0,0.0,3012,4,22.575,3010.0
TW-139383,69.04,At Risk,0.0,0.0,3012,2,33.91,2260.6666666666665
TW-117177,69.04,At Risk,0.0,0.0,3064,3,32.266666666666666,3226.6666666666665
TW-136084,69.04,At Risk,0.0,0.0,3013,1,39.68,1322.6666666666667
TW-132823,69.04,At Risk,0.0,0.0,3012,3,28.25666666666667,2825.666666666667
TW-121407,69.04,At Risk,0.0,0.0,3041,3,30.56,3056.0
TW-127817,69.04,At Risk,0.0,0.0,3041,4,24.8475,3313.0
TW-124327,69.04,At Risk,0.0,0.0,3041,3,30.52,3052.0
TW-125527,69.04,At Risk,0.0,0.0,3042,4,24.935,3324.6666666666665
TW-123507,69.04,At Risk,0.0,0.0,3041,3,30.5,3050.0
TW-130177,69.04,At Risk,0.0,0.0,3042,3,30.57,3057.0000000000005
TW-140988,69.04,At Risk,0.0,0.0,3019,3,28.75666666666667,2875.666666666667
TW-117330,69.04,At Risk,0.0,0.0,3042,3,30.543333333333333,3054.333333333333
TW-137903,69.04,At Risk,0.0,0.0,3012,1,39.63,1321.0000000000002
TW-131562,69.04,At Risk,0.0,0.0,3012,3,28.3,2830.0000000000005
TW-131574,69.04,At Risk,0.0,0.0,3013,3,28.336666666666662,2833.6666666666665
TW-148155,69.04,At Risk,0.0,0.0,3018,2,34.36,2290.6666666666665
TW-136793,69.04,At Risk,0.0,0.0,3012,2,33.945,2263.0
TW-125049,69.04,At Risk,0.0,0.0,3021,3,28.99,2899.0
TW-136807,69.04,At Risk,0.0,0.0,3013,1,39.71,1323.6666666666667
TW-145110,69.04,At Risk,0.0,0.0,3018,3,28.743333333333336,2874.333333333333
TW-126337,69.04,At Risk,0.0,0.0,3041,4,24.785,3304.666666666667
TW-117979,69.04,At Risk,0.0,0.0,3041,4,24.8225,3309.666666666667
TW-117958,69.04,At Risk,0.0,0.0,3041,4,24.825,3310.0
TW-116326,69.04,At Risk,0.0,0.0,3020,4,23.155,3087.333333333333
TW-147331,69.04,At Risk,0.0,0.0,3019,4,23.1,3080.0000000000005
TW-140134,69.04,At Risk,0.0,0.0,3019,3,28.76,2876.0
TW-128597,69.04,At Risk,0.0,0.0,3041,4,24.8025,3307.0
TW-145699,69.04,At Risk,0.0,0.0,3018,2,34.39,2292.666666666667
TW-144259,69.04,At Risk,0.0,0.0,3018,3,28.78,2878.0
TW-132794,69.04,At Risk,0.0,0.0,3012,2,33.980000000000004,2265.333333333333
TW-137589,69.04,At Risk,0.0,0.0,3013,3,28.3,2830.0000000000005
TW-144445,69.04,At Risk,0.0,0.0,3018,3,28.69333333333333,2869.333333333333
TW-145393,69.04,At Risk,0.0,0.0,3018,2,34.45,2296.666666666667
TW-131288,69.04,At Risk,0.0,0.0,3012,3,28.313333333333333,2831.333333333333
TW-144439,69.04,At Risk,0.0,0.0,3019,3,28.816666666666663,2881.6666666666665
TW-142646,69.04,At Risk,0.0,0.0,3019,3,28.82333333333333,2882.333333333333
TW-132749,69.04,At Risk,0.0,0.0,3012,3,28.26,2826.0
TW-143802,69.04,At Risk,0.0,0.0,3020,2,34.55,2303.333333333333
TW-135284,69.04,At Risk,0.0,0.0,3013,3,28.356666666666666,2835.6666666666665
TW-128723,69.04,At Risk,0.0,0.0,3041,3,30.51,3051.0
TW-135295,69.04,At Risk,0.0,0.0,3012,3,28.23333333333333,2823.333333333333
TW-147072,69.04,At Risk,0.0,0.0,3019,2,34.475,2298.333333333333
TW-127981,69.04,At Risk,0.0,0.0,3041,4,24.8175,3309.0
TW-124617,69.04,At Risk,0.0,0.0,3041,3,30.563333333333333,3056.333333333333
TW-144203,69.04,At Risk,0.0,0.0,3018,3,28.723333333333333,2872.333333333333
TW-135583,69.04,At Risk,0.0,0.0,3013,2,34.075,2271.666666666667
TW-134903,69.04,At Risk,0.0,0.0,3012,2,33.945,2263.0
TW-121236,69.04,At Risk,0.0,0.0,3041,3,30.46333333333333,3046.333333333333
TW-130430,69.04,At Risk,0.0,0.0,3041,4,24.83,3310.6666666666665
TW-146734,69.04,At Risk,0.0,0.0,3018,3,28.76333333333333,2876.333333333333
TW-139941,69.04,At Risk,0.0,0.0,3019,3,28.8,2880.0000000000005
TW-140953,69.04,At Risk,0.0,0.0,3019,3,28.78333333333333,2878.333333333333
TW-143807,69.04,At Risk,0.0,0.0,3019,2,34.525,2301.6666666666665
TW-115910,69.04,At Risk,0.0,0.0,3042,4,24.8625,3315.0
TW-149444,69.04,At Risk,0.0,0.0,3018,2,34.39,2292.666666666667
TW-136665,69.04,At Risk,0.0,0.0,3012,3,28.21333333333333,2821.333333333333
TW-147663,69.04,At Risk,0.0,0.0,3024,4,23.4675,3129.0000000000005
TW-141226,69.04,At Risk,0.0,0.0,3019,3,28.78,2878.0
TW-134842,69.04,At Risk,0.0,0.0,3012,3,28.21333333333333,2821.333333333333
TW-123197,69.04,At Risk,0.0,0.0,3041,3,30.51333333333333,3051.333333333333
TW-136398,69.04,At Risk,0.0,0.0,3012,2,33.94,2262.6666666666665
TW-139559,69.04,At Risk,0.0,0.0,3012,1,39.66,1322.0
TW-137832,69.04,At Risk,0.0,0.0,3013,3,28.356666666666666,2835.6666666666665
TW-132295,69.04,At Risk,0.0,0.0,3012,1,39.61,1320.3333333333333
TW-132312,69.04,At Risk,0.0,0.0,3013,1,39.68,1322.6666666666667
TW-145177,69.04,At Risk,0.0,0.0,3018,3,28.69,2869.0000000000005
TW-141937,69.04,At Risk,0.0,0.0,3019,3,28.80333333333333,2880.333333333333
TW-126430,69.04,At Risk,0.0,0.0,3024,3,29.156666666666663,2915.666666666666
TW-129335,69.04,At Risk,0.0,0.0,3043,3,30.626666666666665,3062.6666666666665
TW-139459,69.04,At Risk,0.0,0.0,3012,2,33.93,2262.0
TW-121866,69.04,At Risk,0.0,0.0,3012,3,28.223333333333333,2822.333333333333
TW-148815,69.04,At Risk,0.0,0.0,3021,2,34.61,2307.333333333333
TW-137522,69.04,At Risk,0.0,0.0,3013,3,28.326666666666668,2832.666666666667
TW-130996,69.04,At Risk,0.0,0.0,3013,2,34.075,2271.666666666667
TW-122017,69.04,At Risk,0.0,0.0,3012,3,28.26,2826.0
TW-117366,69.04,At Risk,0.0,0.0,3042,2,36.325,2421.666666666667
TW-135009,69.04,At Risk,0.0,0.0,3012,1,39.68,1322.6666666666667
TW-127227,69.04,At Risk,0.0,0.0,3042,1,41.94,1398.0
TW-139313,69.04,At Risk,0.0,0.0,3018,2,34.370000000000005,2291.333333333334
TW-146732,69.04,At Risk,0.0,0.0,3018,3,28.686666666666667,2868.666666666667
TW-139021,69.04,At Risk,0.0,0.0,3012,3,28.256666666666664,2825.6666666666665
TW-135922,69.04,At Risk,0.0,0.0,3012,2,33.895,2259.666666666667
TW-125583,69.04,At Risk,0.0,0.0,3041,3,30.5,3050.0
TW-139468,69.04,At Risk,0.0,0.0,3015,3,28.473333333333333,2847.333333333333
TW-138185,69.04,At Risk,0.0,0.0,3012,3,28.30666666666667,2830.666666666667
TW-138153,69.04,At Risk,0.0,0.0,3012,3,28.236666666666668,2823.666666666667
TW-131760,69.04,At Risk,0.0,0.0,3013,4,22.6375,3018.333333333333
TW-122280,69.04,At Risk,0.0,0.0,3034,3,30.01,3001.0
TW-126115,69.04,At Risk,0.0,0.0,3016,3,28.62,2862.0
TW-128108,69.04,At Risk,0.0,0.0,3041,3,30.53,3053.0
TW-139431,69.04,At Risk,0.0,0.0,3013,1,39.7,1323.3333333333337
TW-136336,69.04,At Risk,0.0,0.0,3012,4,22.57,3009.333333333333
TW-130368,69.04,At Risk,0.0,0.0,3042,1,41.98,1399.3333333333333
TW-118715,69.04,At Risk,0.0,0.0,3041,4,24.8075,3307.666666666667
TW-120283,69.04,At Risk,0.0,0.0,3042,3,30.55666666666667,3055.666666666667
TW-125131,69.04,At Risk,0.0,0.0,3041,3,30.48,3048.0
TW-117381,69.04,At Risk,0.0,0.0,3042,4,24.855,3314.0
TW-121246,69.04,At Risk,0.0,0.0,3016,4,22.8325,3044.333333333333
TW-148463,69.04,At Risk,0.0,0.0,3018,3,28.77666666666667,2877.666666666667
TW-120079,69.04,At Risk,0.0,0.0,3041,3,30.56,3056.0
TW-126016,69.04,At Risk,0.0,0.0,3040,1,41.85,1395.0
TW-142297,69.04,At Risk,0.0,0.0,3020,3,28.843333333333334,2884.333333333333
TW-124673,69.04,At Risk,0.0,0.0,3042,3,30.56,3056.0
TW-136159,69.04,At Risk,0.0,0.0,3013,2,34.015,2267.666666666667
TW-136560,69.04,At Risk,0.0,0.0,3012,3,28.286666666666665,2828.666666666667
TW-127531,69.04,At Risk,0.0,0.0,3041,4,24.85,3313.333333333333
TW-140204,69.04,At Risk,0.0,0.0,3020,3,28.843333333333334,2884.333333333333
TW-140263,69.04,At Risk,0.0,0.0,3017,2,34.375,2291.666666666667
TW-128265,69.04,At Risk,0.0,0.0,3041,3,30.543333333333333,3054.333333333333
TW-123472,69.04,At Risk,0.0,0.0,3041,3,30.52,3052.0
TW-145193,69.04,At Risk,0.0,0.0,3018,3,28.67333333333333,2867.333333333333
TW-119667,69.04,At Risk,0.0,0.0,3042,2,36.32,2421.333333333333
TW-138765,69.04,At Risk,0.0,0.0,3015,3,28.48,2848.0
TW-118763,69.04,At Risk,0.0,0.0,3041,3,30.53,3053.0
TW-139276,69.04,At Risk,0.0,0.0,3012,2,33.965,2264.333333333333
TW-141608,69.04,At Risk,0.0,0.0,3019,2,34.475,2298.333333333333
TW-127867,69.04,At Risk,0.0,0.0,3041,4,24.8775,3317.0000000000005
TW-139062,69.04,At Risk,0.0,0.0,3012,1,39.59,1319.6666666666667
TW-116374,69.04,At Risk,0.0,0.0,3017,3,28.63,2863.0
TW-125958,69.04,At Risk,0.0,0.0,3016,3,28.543333333333333,2854.333333333333
TW-118636,69.04,At Risk,0.0,0.0,3042,4,24.8875,3318.333333333333
TW-140662,69.03,At Risk,0.0,0.0,3019,4,22.9825,3064.333333333333
TW-117618,69.03,At Risk,0.0,0.0,3043,2,36.26,2417.333333333333
TW-126861,69.03,At Risk,0.0,0.0,3042,3,30.45,3045.0
TW-133153,69.03,At Risk,0.0,0.0,3013,3,28.26333333333333,2826.333333333333
TW-127608,69.03,At Risk,0.0,0.0,3042,2,36.13,2408.666666666667
TW-136522,69.03,At Risk,0.0,0.0,3012,3,28.19,2819.0000000000005
TW-131909,69.03,At Risk,0.0,0.0,3012,3,28.14,2814.0
TW-140008,69.03,At Risk,0.0,0.0,3019,3,28.656666666666663,2865.666666666666
TW-142621,69.03,At Risk,0.0,0.0,3019,2,34.38,2292.0000000000005
TW-121206,69.03,At Risk,0.0,0.0,3041,2,36.045,2403.0
TW-117911,69.03,At Risk,0.0,0.0,3042,3,30.50333333333333,3050.333333333333
TW-117096,69.03,At Risk,0.0,0.0,3042,4,24.8125,3308.333333333333
TW-133693,69.03,At Risk,0.0,0.0,3019,3,28.68,2868.0
TW-136246,69.03,At Risk,0.0,0.0,3012,3,28.106666666666666,2810.6666666666665
TW-122979,69.03,At Risk,0.0,0.0,3043,2,36.215,2414.333333333333
TW-127205,69.03,At Risk,0.0,0.0,3042,3,30.47,3047.0
TW-117463,69.03,At Risk,0.0,0.0,3037,2,35.74,2382.666666666667
TW-128552,69.03,At Risk,0.0,0.0,3041,4,24.695,3292.666666666667
TW-143123,69.03,At Risk,0.0,0.0,3019,3,28.67,2867.0000000000005
TW-133760,69.03,At Risk,0.0,0.0,3012,2,33.795,2253.0
TW-135985,69.03,At Risk,0.0,0.0,3012,3,28.16,2816.0000000000005
TW-143659,69.03,At Risk,0.0,0.0,3018,3,28.58,2858.0
TW-121247,69.03,At Risk,0.0,0.0,3017,2,34.265,2284.333333333333
TW-134555,69.03,At Risk,0.0,0.0,3012,3,28.16,2816.0000000000005
TW-127169,69.03,At Risk,0.0,0.0,3041,2,36.045,2403.0
TW-133387,69.03,At Risk,0.0,0.0,3012,2,33.870000000000005,2258.0000000000005
TW-121474,69.03,At Risk,0.0,0.0,3039,2,35.965,2397.666666666667
TW-127774,69.03,At Risk,0.0,0.0,3042,4,24.8125,3308.333333333333
TW-135151,69.03,At Risk,0.0,0.0,3012,3,28.133333333333336,2813.333333333333
TW-118054,69.03,At Risk,0.0,0.0,3042,4,24.8275,3310.333333333333
TW-133623,69.03,At Risk,0.0,0.0,3012,2,33.85,2256.666666666667
TW-131496,69.03,At Risk,0.0,0.0,3014,1,39.71,1323.6666666666667
TW-127247,69.03,At Risk,0.0,0.0,3042,4,24.7575,3301.0
TW-133271,69.03,At Risk,0.0,0.0,3012,1,39.51,1317.0
TW-121967,69.03,At Risk,0.0,0.0,3043,2,36.215,2414.333333333333
TW-132906,69.03,At Risk,0.0,0.0,3012,3,28.19333333333333,2819.333333333333
TW-125264,69.03,At Risk,0.0,0.0,3041,3,30.376666666666665,3037.6666666666665
TW-124267,69.03,At Risk,0.0,0.0,3041,3,30.4,3039.9999999999995
TW-135395,69.03,At Risk,0.0,0.0,3013,3,28.19666666666667,2819.666666666667
TW-140257,69.03,At Risk,0.0,0.0,3019,3,28.69333333333333,2869.333333333333
TW-117535,69.03,At Risk,0.0,0.0,3042,2,36.165,2411.0
TW-148669,69.03,At Risk,0.0,0.0,3018,3,28.66,2866.0000000000005
TW-139915,69.03,At Risk,0.0,0.0,3020,2,34.465,2297.666666666667
TW-134918,69.03,At Risk,0.0,0.0,3013,2,33.955,2263.6666666666665
TW-143033,69.03,At Risk,0.0,0.0,3017,2,34.230000000000004,2282.0000000000005
TW-142770,69.03,At Risk,0.0,0.0,3017,3,28.57333333333333,2857.333333333333
TW-147332,69.03,At Risk,0.0,0.0,3018,2,34.28,2285.333333333333
TW-137848,69.03,At Risk,0.0,0.0,3012,3,28.163333333333338,2816.333333333334
TW-137374,69.03,At Risk,0.0,0.0,3013,2,33.905,2260.333333333333
TW-122801,69.03,At Risk,0.0,0.0,3041,4,24.7625,3301.6666666666665
TW-117973,69.03,At Risk,0.0,0.0,3042,4,24.7625,3301.6666666666665
TW-121333,69.03,At Risk,0.0,0.0,3041,2,36.14,2409.333333333333
