customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-129481,2017-11-01,4,135.51999999999998,33.879999999999995,3042,1,24.0,1
TW-129482,2017-11-01,4,137.1,34.275,3042,2,24.0,2
TW-129483,2017-11-23,2,54.58,27.29,3020,1,24.0,1
TW-129484,2017-11-02,3,101.79,33.93,3041,1,24.0,1
TW-129485,2017-11-02,4,118.35999999999999,29.589999999999996,3041,1,24.0,1
TW-129486,2017-11-10,5,168.72,33.744,3033,4,24.0,4
TW-129487,2017-11-02,4,161.78,40.445,3041,3,24.0,3
TW-129488,2017-11-02,5,171.92000000000002,34.384,3041,3,24.0,3
TW-129489,2017-11-02,2,56.78,28.39,3041,2,24.0,2
TW-129490,2017-11-01,3,87.03,29.01,3042,1,24.0,1
TW-129491,2017-11-02,2,57.71,28.855,3041,3,24.0,3
TW-129492,2017-11-02,2,40.290000000000006,20.145000000000003,3041,1,24.0,1
TW-129493,2017-11-02,1,18.54,18.54,3041,2,24.0,2
TW-129494,2017-11-01,2,58.92,29.46,3042,1,24.0,1
TW-129495,2017-11-02,4,99.02,24.755,3041,1,24.0,1
TW-129496,2017-11-01,3,84.67000000000002,28.22333333333334,3042,3,24.0,3
TW-129497,2017-11-23,2,53.69,26.845,3020,1,24.0,1
TW-129498,2017-11-24,1,30.4,30.4,3019,1,24.0,1
TW-129499,2017-11-24,2,55.97,27.985,3019,1,24.0,1
TW-129500,2017-11-01,1,29.23,29.23,3042,2,24.0,2
TW-129501,2017-10-30,2,51.05,25.525,3044,1,24.0,1
TW-129502,2017-11-01,3,98.9,32.96666666666667,3042,2,24.0,2
TW-129503,2017-10-31,1,34.02,34.02,3043,1,24.0,1
TW-129505,2017-11-01,3,94.94999999999999,31.649999999999995,3042,1,24.0,1
TW-129506,2017-11-01,2,46.379999999999995,23.189999999999998,3042,1,24.0,1
TW-129508,2017-11-02,3,87.76,29.253333333333334,3041,2,24.0,2
TW-129509,2017-10-31,1,19.47,19.47,3043,2,24.0,2
TW-129510,2017-11-01,1,18.32,18.32,3042,1,24.0,1
TW-129511,2017-11-01,4,134.37,33.5925,3042,2,24.0,2
TW-129512,2017-11-02,2,43.41,21.705,3041,1,24.0,1
TW-129513,2017-11-10,4,149.47,37.3675,3033,5,24.0,5
TW-129514,2017-11-02,3,95.83,31.94333333333333,3041,5,24.0,5
TW-129516,2017-10-28,5,165.73000000000002,33.146,3046,3,24.0,3
TW-129517,2017-11-02,3,87.38,29.126666666666665,3041,2,24.0,2
TW-129518,2017-11-02,5,179.23,35.846,3041,6,24.0,6
TW-129519,2017-11-02,5,197.53,39.506,3041,6,24.0,6
TW-129520,2017-11-02,3,137.59,45.86333333333334,3041,7,24.0,7
TW-129521,2017-11-02,3,123.82,41.27333333333333,3041,8,24.0,8
TW-129522,2017-11-01,1,35.76,35.76,3042,1,24.0,1
TW-129523,2017-11-02,2,60.5,30.25,3041,3,24.0,3
TW-129524,2017-11-01,3,107.88,35.96,3042,7,24.0,7
TW-129525,2017-11-02,4,145.99,36.4975,3041,5,24.0,5
TW-129526,2017-11-01,3,99.69,33.23,3042,2,24.0,2
TW-129527,2017-11-02,3,76.91,25.636666666666667,3041,1,24.0,1
TW-129528,2017-11-02,2,69.78,34.89,3041,3,24.0,3
TW-129529,2017-11-01,1,35.06,35.06,3042,1,24.0,1
TW-129531,2017-11-25,1,40.87,40.87,3018,2,24.0,2
TW-129532,2017-11-02,4,137.49,34.3725,3041,1,24.0,1
TW-129533,2017-11-02,2,58.47,29.235,3041,1,24.0,1
TW-129534,2017-11-01,1,28.48,28.48,3042,1,24.0,1
TW-129535,2017-11-02,4,114.13,28.5325,3041,3,24.0,3
TW-129536,2017-11-02,1,28.16,28.16,3041,2,24.0,2
TW-129537,2017-11-02,3,72.11,24.036666666666665,3041,2,24.0,2
TW-129538,2017-11-02,4,110.95,27.7375,3041,2,24.0,2
TW-129539,2017-11-01,1,26.81,26.81,3042,2,24.0,2
TW-129540,2017-11-02,4,115.34,28.835,3041,1,24.0,1
TW-129541,2017-11-01,4,119.74000000000001,29.935000000000002,3042,3,24.0,3
TW-129542,2017-11-01,2,52.69,26.345,3042,2,24.0,2
TW-129543,2017-11-02,4,100.67,25.1675,3041,1,24.0,1
TW-129544,2017-11-01,2,55.78,27.89,3042,1,24.0,1
TW-129545,2017-11-02,3,96.21,32.07,3041,1,24.0,1
TW-129546,2017-11-02,4,124.74,31.185,3041,1,24.0,1
TW-129547,2017-10-30,4,114.77,28.6925,3044,1,24.0,1
TW-129548,2017-11-02,1,28.28,28.28,3041,1,24.0,1
TW-129549,2017-10-30,2,57.84,28.92,3044,1,24.0,1
TW-129550,2017-10-29,3,105.39,35.13,3045,1,24.0,1
TW-129551,2017-11-02,5,189.99,37.998000000000005,3041,5,24.0,5
TW-129552,2017-11-02,2,43.36,21.68,3041,2,24.0,2
TW-129553,2017-11-02,2,75.06,37.53,3041,2,24.0,2
TW-129554,2017-11-02,1,28.8,28.8,3041,2,24.0,2
TW-129555,2017-11-01,3,89.67,29.89,3042,4,24.0,4
TW-129556,2017-11-02,6,227.10999999999999,37.85166666666667,3041,6,24.0,6
TW-129557,2017-11-02,4,118.99,29.7475,3041,2,24.0,2
TW-129558,2017-11-02,1,38.92,38.92,3041,1,24.0,1
TW-129559,2017-11-02,3,97.85,32.61666666666667,3041,4,24.0,4
TW-129560,2017-11-02,4,127.86,31.965,3041,1,24.0,1
TW-129561,2017-11-02,2,65.36,32.68,3041,2,24.0,2
TW-129562,2017-11-02,2,50.05,25.025,3041,1,24.0,1
TW-129563,2017-11-02,3,89.28,29.76,3041,2,24.0,2
TW-129564,2017-11-02,3,89.73,29.91,3041,1,24.0,1
TW-129565,2017-11-23,3,81.2,27.066666666666666,3020,3,24.0,3
TW-129566,2017-11-02,4,122.77000000000001,30.692500000000003,3041,3,24.0,3
TW-129567,2017-11-02,1,36.48,36.48,3041,2,24.0,2
TW-129568,2017-11-02,2,69.41,34.705,3041,1,24.0,1
TW-129569,2017-11-02,2,70.56,35.28,3041,1,24.0,1
TW-129571,2017-11-24,3,86.72,28.906666666666666,3019,1,24.0,1
TW-129572,2017-11-24,2,58.129999999999995,29.064999999999998,3019,1,24.0,1
TW-129573,2017-10-22,2,56.24,28.12,3052,2,24.0,2
TW-129574,2017-11-02,3,80.15,26.71666666666667,3041,2,24.0,2
TW-129575,2017-11-02,4,113.97999999999999,28.494999999999997,3041,1,24.0,1
TW-129576,2017-11-01,2,62.41,31.205,3042,2,24.0,2
TW-129577,2017-11-02,3,81.85,27.28333333333333,3041,1,24.0,1
TW-129578,2017-11-01,1,28.43,28.43,3042,1,24.0,1
TW-129579,2017-11-01,1,19.05,19.05,3042,2,24.0,2
TW-129580,2017-11-02,2,61.54,30.77,3041,2,24.0,2
TW-129581,2017-11-02,1,18.69,18.69,3041,1,24.0,1
TW-129582,2017-11-02,3,97.6,32.53333333333333,3041,6,24.0,6
TW-129583,2017-11-02,4,84.18,21.045,3041,1,24.0,1
TW-129584,2017-11-02,3,84.55,28.183333333333334,3041,2,24.0,2
TW-129585,2017-11-01,2,51.03,25.515,3042,1,24.0,1
TW-129586,2017-11-02,5,163.82,32.763999999999996,3041,5,24.0,5
TW-129587,2017-11-02,3,89.7,29.900000000000002,3041,1,24.0,1
TW-129588,2017-11-02,2,58.93,29.465,3041,2,24.0,2
TW-129589,2017-11-02,2,65.00999999999999,32.504999999999995,3041,1,24.0,1
TW-129590,2017-11-02,4,164.63,41.1575,3041,4,24.0,4
TW-129591,2017-11-02,2,80.87,40.435,3041,5,24.0,5
TW-129592,2017-11-02,3,102.28999999999999,34.096666666666664,3041,1,24.0,1
TW-129593,2017-11-02,3,88.66,29.55333333333333,3041,2,24.0,2
TW-129594,2017-11-02,3,86.9,28.96666666666667,3041,1,24.0,1
TW-129595,2017-11-01,1,29.04,29.04,3042,1,24.0,1
TW-129596,2017-11-02,2,71.72999999999999,35.864999999999995,3041,1,24.0,1
TW-129597,2017-11-18,5,161.04999999999998,32.209999999999994,3025,4,24.0,4
TW-129598,2017-11-01,1,19.72,19.72,3042,1,24.0,1
TW-129599,2017-11-02,3,81.37,27.123333333333335,3041,1,24.0,1
TW-129600,2017-11-02,4,110.18,27.545,3041,1,24.0,1
TW-129601,2017-11-01,1,22.77,22.77,3042,1,24.0,1
TW-129602,2017-11-02,1,37.95,37.95,3041,1,24.0,1
TW-129603,2017-11-01,2,52.230000000000004,26.115000000000002,3042,1,24.0,1
TW-129604,2017-11-02,2,67.74,33.87,3041,1,24.0,1
TW-129605,2017-11-02,3,72.37,24.123333333333335,3041,1,24.0,1
TW-129606,2017-11-01,1,20.42,20.42,3042,1,24.0,1
TW-129607,2017-11-01,1,27.93,27.93,3042,1,24.0,1
TW-129609,2017-11-02,2,59.599999999999994,29.799999999999997,3041,1,24.0,1
TW-129610,2017-11-02,1,38.14,38.14,3041,1,24.0,1
TW-129611,2017-11-01,1,21.09,21.09,3042,1,24.0,1
TW-129612,2017-11-02,3,72.89,24.296666666666667,3041,1,24.0,1
TW-129613,2017-11-02,3,90.33000000000001,30.110000000000003,3041,1,24.0,1
TW-129614,2017-11-02,2,64.18,32.09,3041,1,24.0,1
TW-129615,2017-11-02,3,77.55,25.849999999999998,3041,1,24.0,1
TW-129616,2017-11-02,3,97.78,32.593333333333334,3041,1,24.0,1
TW-129618,2017-11-02,4,126.09,31.5225,3041,1,24.0,1
TW-129619,2017-11-01,2,58.83,29.415,3042,1,24.0,1
TW-129620,2017-11-02,4,115.56,28.89,3041,1,24.0,1
TW-129621,2017-11-01,1,23.43,23.43,3042,1,24.0,1
TW-129623,2017-11-02,3,71.02000000000001,23.673333333333336,3041,1,24.0,1
TW-129624,2017-11-01,1,17.57,17.57,3042,1,24.0,1
TW-129625,2017-11-01,1,31.61,31.61,3042,1,24.0,1
TW-129626,2017-11-01,1,39.12,39.12,3042,1,24.0,1
TW-129627,2017-11-02,2,59.519999999999996,29.759999999999998,3041,1,24.0,1
TW-129628,2017-11-01,2,54.18000000000001,27.090000000000003,3042,2,24.0,2
TW-129629,2017-11-02,3,82.6,27.53333333333333,3041,1,24.0,1
TW-129630,2017-11-01,1,22.2,22.2,3042,2,24.0,2
TW-129631,2017-11-02,4,157.57999999999998,39.394999999999996,3041,5,24.0,5
TW-129632,2017-11-02,3,116.92,38.973333333333336,3041,2,24.0,2
TW-129633,2017-11-02,3,88.59,29.53,3041,1,24.0,1
TW-129634,2017-10-30,3,111.67,37.223333333333336,3044,2,24.0,2
TW-129636,2017-11-23,2,46.519999999999996,23.259999999999998,3020,2,24.0,2
TW-129638,2017-11-01,2,75.1,37.55,3042,3,24.0,3
TW-129639,2017-11-02,3,80.32,26.77333333333333,3041,2,24.0,2
TW-129640,2017-11-02,3,94.46000000000001,31.486666666666668,3041,1,24.0,1
TW-129641,2017-10-26,3,101.71000000000001,33.903333333333336,3048,6,24.0,6
TW-129643,2017-11-02,3,95.85,31.95,3041,1,24.0,1
TW-129644,2017-11-23,3,80.99,26.996666666666666,3020,1,24.0,1
TW-129645,2017-11-02,4,116.25,29.0625,3041,1,24.0,1
TW-129646,2017-11-02,3,96.31,32.10333333333333,3041,1,24.0,1
TW-129647,2017-11-01,1,36.32,36.32,3042,1,24.0,1
TW-129648,2017-11-02,1,21.18,21.18,3041,1,24.0,1
TW-129649,2017-10-08,2,84.65,42.325,3066,5,24.0,5
TW-129650,2017-11-02,1,27.44,27.44,3041,1,24.0,1
TW-129651,2017-11-24,3,80.22,26.74,3019,1,24.0,1
TW-129652,2017-11-24,2,56.72,28.36,3019,1,24.0,1
TW-129653,2017-11-02,3,95.42,31.80666666666667,3041,1,24.0,1
TW-129654,2017-11-02,2,78.5,39.25,3041,4,24.0,4
TW-129655,2017-11-02,3,78.59,26.19666666666667,3041,1,24.0,1
TW-129656,2017-11-02,3,95.17,31.723333333333333,3041,1,24.0,1
TW-129657,2017-11-02,3,86.4,28.8,3041,1,24.0,1
TW-129658,2017-11-02,1,18.85,18.85,3041,2,24.0,2
TW-129659,2017-11-05,2,71.16,35.58,3038,1,24.0,1
TW-129660,2017-11-24,3,73.58,24.526666666666667,3019,1,24.0,1
TW-129661,2017-11-24,3,97.61,32.53666666666667,3019,1,24.0,1
TW-129662,2017-11-02,3,76.7,25.566666666666666,3041,1,24.0,1
TW-129663,2017-11-02,4,125.39,31.3475,3041,2,24.0,2
TW-129664,2017-11-02,4,120.22999999999999,30.057499999999997,3041,1,24.0,1
TW-129665,2017-11-02,1,37.4,37.4,3041,2,24.0,2
TW-129666,2017-11-02,1,24.87,24.87,3041,2,24.0,2
TW-129667,2017-11-02,3,76.91,25.636666666666667,3041,4,24.0,4
TW-129668,2017-11-02,1,25.24,25.24,3041,2,24.0,2
TW-129669,2017-11-02,3,74.36,24.786666666666665,3041,1,24.0,1
TW-129670,2017-11-02,3,97.33,32.443333333333335,3041,1,24.0,1
TW-129671,2017-11-02,4,131.13,32.7825,3041,1,24.0,1
TW-129672,2017-11-03,5,169.51,33.902,3040,4,24.0,4
TW-129673,2017-11-01,2,65.48,32.74,3042,3,24.0,3
TW-129674,2017-11-02,2,63.43000000000001,31.715000000000003,3041,1,24.0,1
TW-129675,2017-11-02,4,134.61,33.6525,3041,3,24.0,3
TW-129676,2017-11-01,2,47.81,23.905,3042,2,24.0,2
TW-129677,2017-10-31,4,109.5,27.375,3043,1,24.0,1
TW-129678,2017-10-28,1,19.45,19.45,3046,1,24.0,1
TW-129679,2017-11-02,2,42.629999999999995,21.314999999999998,3041,1,24.0,1
TW-129680,2017-11-02,1,31.93,31.93,3041,1,24.0,1
TW-129681,2017-11-02,1,20.32,20.32,3041,2,24.0,2
TW-129682,2017-11-01,3,79.49000000000001,26.49666666666667,3042,2,24.0,2
TW-129684,2017-11-24,2,52.760000000000005,26.380000000000003,3019,1,24.0,1
TW-129685,2017-11-02,2,62.91,31.455,3041,1,24.0,1
TW-129686,2017-11-02,3,95.82,31.939999999999998,3041,3,24.0,3
TW-129687,2017-11-02,4,96.8,24.2,3041,2,24.0,2
TW-129688,2017-11-02,1,39.06,39.06,3041,1,24.0,1
TW-129689,2017-11-02,1,26.87,26.87,3041,1,24.0,1
TW-129690,2017-11-02,3,80.88,26.959999999999997,3041,2,24.0,2
TW-129691,2017-11-02,5,159.76999999999998,31.953999999999997,3041,3,24.0,3
TW-129692,2017-11-02,3,80.16,26.72,3041,1,24.0,1
TW-129693,2017-11-02,3,89.13,29.709999999999997,3041,1,24.0,1
TW-129694,2017-11-01,4,112.32,28.08,3042,1,24.0,1
TW-129695,2017-11-01,3,88.59,29.53,3042,2,24.0,2
TW-129696,2017-11-01,3,108.84,36.28,3042,4,24.0,4
TW-129697,2017-10-31,1,34.81,34.81,3043,1,24.0,1
TW-129698,2017-11-01,3,93.91,31.30333333333333,3042,1,24.0,1
TW-129699,2017-11-01,2,55.36,27.68,3042,1,24.0,1
TW-129700,2017-11-01,4,108.63,27.1575,3042,1,24.0,1
TW-129701,2017-11-01,4,125.93,31.4825,3042,2,24.0,2
TW-129702,2017-10-30,3,86.79,28.930000000000003,3044,2,24.0,2
TW-129703,2017-10-31,3,77.16,25.72,3043,1,24.0,1
TW-129704,2017-10-31,3,81.14,27.046666666666667,3043,2,24.0,2
TW-129705,2017-11-01,4,104.51,26.1275,3042,1,24.0,1
TW-129706,2017-11-01,1,31.17,31.17,3042,1,24.0,1
TW-129707,2017-10-31,3,86.53,28.843333333333334,3043,1,24.0,1
TW-129708,2017-10-23,2,64.3,32.15,3051,1,24.0,1
TW-129709,2017-11-02,3,91.71000000000001,30.570000000000004,3041,1,24.0,1
TW-129710,2017-10-30,2,61.48,30.74,3044,1,24.0,1
TW-129711,2017-10-30,3,108.91,36.303333333333335,3044,2,24.0,2
TW-129712,2017-11-24,4,118.63000000000001,29.657500000000002,3019,2,24.0,2
TW-129713,2017-11-02,3,74.74,24.91333333333333,3041,1,24.0,1
TW-129714,2017-11-02,2,62.53,31.265,3041,1,24.0,1
TW-129715,2017-11-29,3,83.44999999999999,27.816666666666663,3014,2,24.0,2
TW-129716,2017-11-01,2,74.23,37.115,3042,4,24.0,4
TW-129717,2017-11-02,8,421.43,52.67875,3041,13,24.0,13
TW-129718,2017-11-02,4,188.19,47.0475,3041,9,24.0,9
TW-129719,2017-11-02,4,115.12,28.78,3041,1,24.0,1
TW-129720,2017-11-29,2,59.07000000000001,29.535000000000004,3014,3,24.0,3
TW-129721,2017-11-01,2,72.17,36.085,3042,3,24.0,3
TW-129722,2017-11-02,2,61.39,30.695,3041,1,24.0,1
TW-129723,2017-11-01,1,30.48,30.48,3042,1,24.0,1
TW-129724,2017-11-02,4,97.10000000000001,24.275000000000002,3041,1,24.0,1
TW-129725,2017-11-02,2,74.91,37.455,3041,5,24.0,5
TW-129726,2017-11-01,2,56.620000000000005,28.310000000000002,3042,4,24.0,4
TW-129727,2017-11-02,3,85.12,28.373333333333335,3041,1,24.0,1
TW-129728,2017-11-02,2,50.12,25.06,3041,1,24.0,1
TW-129729,2017-11-01,2,64.65,32.325,3042,1,24.0,1
TW-129730,2017-11-02,1,22.01,22.01,3041,1,24.0,1
TW-129731,2017-11-02,4,123.63,30.9075,3041,1,24.0,1
TW-129733,2017-11-06,4,124.06,31.015,3037,2,24.0,2
TW-129734,2017-11-02,4,130.42,32.605,3041,1,24.0,1
TW-129735,2017-11-02,3,82.14,27.38,3041,1,24.0,1
TW-129736,2017-11-01,1,33.85,33.85,3042,1,24.0,1
TW-129737,2017-11-01,3,103.28999999999999,34.43,3042,2,24.0,2
TW-129738,2017-11-02,4,185.17,46.2925,3041,7,24.0,7
TW-129739,2017-11-02,4,124.2,31.05,3041,3,24.0,3
TW-129740,2017-11-02,2,55.04,27.52,3041,1,24.0,1
TW-129741,2017-11-02,3,91.24000000000001,30.413333333333338,3041,3,24.0,3
TW-129742,2017-11-02,4,108.05,27.0125,3041,1,24.0,1
TW-129743,2017-11-01,1,22.71,22.71,3042,1,24.0,1
TW-129744,2017-11-02,3,100.75,33.583333333333336,3041,6,24.0,6
TW-129745,2017-11-02,5,140.34,28.068,3041,3,24.0,3
TW-129746,2017-11-02,3,82.57,27.52333333333333,3041,2,24.0,2
TW-129747,2017-11-02,3,84.38,28.126666666666665,3041,1,24.0,1
TW-129748,2017-11-02,4,112.74000000000001,28.185000000000002,3041,1,24.0,1
TW-129749,2017-11-01,4,142.21,35.5525,3042,1,24.0,1
TW-129750,2017-11-02,1,17.76,17.76,3041,1,24.0,1
TW-129751,2017-11-01,4,106.24,26.56,3042,2,24.0,2
TW-129752,2017-11-02,3,90.8,30.266666666666666,3041,2,24.0,2
TW-129753,2017-11-02,4,130.79000000000002,32.697500000000005,3041,2,24.0,2
TW-129754,2017-11-01,4,124.38000000000001,31.095000000000002,3042,4,24.0,4
TW-129755,2017-11-02,5,165.35999999999999,33.071999999999996,3041,4,24.0,4
TW-129756,2017-11-02,5,182.95,36.589999999999996,3041,3,24.0,3
TW-129757,2017-11-01,1,31.73,31.73,3042,1,24.0,1
TW-129758,2017-11-02,2,62.26,31.13,3041,1,24.0,1
TW-129759,2017-11-02,4,105.78,26.445,3041,2,24.0,2
TW-129760,2017-11-02,1,37.62,37.62,3041,2,24.0,2
TW-129761,2017-11-02,2,65.28999999999999,32.644999999999996,3041,4,24.0,4
TW-129762,2017-11-02,1,33.71,33.71,3041,2,24.0,2
TW-129763,2017-11-02,3,56.870000000000005,18.956666666666667,3041,1,24.0,1
TW-129765,2017-11-02,1,35.42,35.42,3041,2,24.0,2
TW-129766,2017-11-02,2,41.3,20.65,3041,1,24.0,1
TW-129767,2017-11-02,3,78.01,26.003333333333334,3041,1,24.0,1
TW-129768,2017-11-02,5,179.65,35.93,3041,4,24.0,4
TW-129769,2017-11-01,2,48.55,24.275,3042,2,24.0,2
TW-129770,2017-11-02,1,18.97,18.97,3041,2,24.0,2
TW-129771,2017-11-02,2,57.31,28.655,3041,1,24.0,1
TW-129772,2017-11-02,7,289.5,41.357142857142854,3041,12,24.0,12
TW-129774,2017-11-01,2,62.129999999999995,31.064999999999998,3042,4,24.0,4
TW-129775,2017-11-02,5,164.84,32.968,3041,4,24.0,4
TW-129776,2017-11-02,5,169.59,33.918,3041,3,24.0,3
TW-129777,2017-10-31,2,59.16,29.58,3043,4,24.0,4
TW-129778,2017-11-01,1,29.6,29.6,3042,2,24.0,2
TW-129779,2017-11-02,3,94.53,31.51,3041,1,24.0,1
TW-129780,2017-11-02,4,114.57,28.6425,3041,1,24.0,1
TW-129781,2017-11-01,1,20.62,20.62,3042,1,24.0,1
TW-129782,2017-11-02,2,75.19,37.595,3041,2,24.0,2
TW-129783,2017-11-02,2,60.19,30.095,3041,1,24.0,1
TW-129784,2017-11-02,3,98.03,32.67666666666667,3041,1,24.0,1
TW-129785,2017-11-01,2,66.61,33.305,3042,1,24.0,1
TW-129786,2017-11-01,1,29.5,29.5,3042,2,24.0,2
TW-129787,2017-11-01,3,99.78999999999999,33.26333333333333,3042,3,24.0,3
TW-129788,2017-11-02,4,111.2,27.8,3041,1,24.0,1
TW-129789,2017-11-02,4,126.46000000000001,31.615000000000002,3041,1,24.0,1
TW-129790,2017-11-02,3,78.08,26.026666666666667,3041,2,24.0,2
TW-129791,2017-11-02,1,23.54,23.54,3041,2,24.0,2
TW-129792,2017-11-02,3,93.36,31.12,3041,2,24.0,2
TW-129793,2017-11-02,2,47.2,23.6,3041,1,24.0,1
TW-129795,2017-11-02,3,77.8,25.933333333333334,3041,2,24.0,2
TW-129796,2017-11-02,3,84.66,28.22,3041,1,24.0,1
TW-129797,2017-11-02,3,97.89,32.63,3041,2,24.0,2
TW-129798,2017-11-30,4,129.32999999999998,32.332499999999996,3013,1,24.0,1
TW-129799,2017-11-02,2,61.43000000000001,30.715000000000003,3041,1,24.0,1
TW-129800,2017-11-02,4,128.28,32.07,3041,4,24.0,4
TW-129801,2017-11-01,3,89.42999999999999,29.81,3042,2,24.0,2
TW-129802,2017-11-02,1,36.52,36.52,3041,1,24.0,1
TW-129803,2017-11-01,1,29.14,29.14,3042,1,24.0,1
TW-129804,2017-11-01,3,81.65,27.21666666666667,3042,1,24.0,1
TW-129805,2017-11-02,1,25.71,25.71,3041,1,24.0,1
TW-129806,2017-11-02,2,46.650000000000006,23.325000000000003,3041,1,24.0,1
TW-129807,2017-11-02,6,236.24,39.373333333333335,3041,8,24.0,8
TW-129808,2017-11-02,3,85.58,28.526666666666667,3041,1,24.0,1
TW-129809,2017-11-02,3,101.26,33.75333333333334,3041,2,24.0,2
TW-129810,2017-11-02,3,70.77,23.59,3041,1,24.0,1
TW-129811,2017-11-02,2,64.49000000000001,32.245000000000005,3041,1,24.0,1
TW-129812,2017-11-01,3,99.99,33.33,3042,2,24.0,2
TW-129813,2017-11-02,2,40.769999999999996,20.384999999999998,3041,1,24.0,1
TW-129814,2017-11-02,4,110.45,27.6125,3041,1,24.0,1
TW-129815,2017-11-02,1,29.83,29.83,3041,1,24.0,1
TW-129816,2017-11-02,1,36.48,36.48,3041,1,24.0,1
TW-129817,2017-11-02,3,81.12,27.040000000000003,3041,1,24.0,1
TW-129818,2017-11-02,4,105.74,26.435,3041,1,24.0,1
TW-129819,2017-11-02,1,37.42,37.42,3041,1,24.0,1
TW-129820,2017-11-02,4,110.34,27.585,3041,1,24.0,1
TW-129821,2017-11-01,1,29.76,29.76,3042,1,24.0,1
TW-129822,2017-11-02,2,62.44,31.22,3041,2,24.0,2
TW-129823,2017-11-02,3,99.74000000000001,33.24666666666667,3041,1,24.0,1
TW-129824,2017-11-02,4,119.67999999999999,29.919999999999998,3041,2,24.0,2
TW-129825,2017-11-02,3,74.27,24.756666666666664,3041,1,24.0,1
TW-129826,2017-11-02,3,92.25,30.75,3041,1,24.0,1
TW-129827,2017-11-02,3,96.68,32.22666666666667,3041,1,24.0,1
TW-129828,2017-11-02,4,108.85,27.2125,3041,1,24.0,1
TW-129829,2017-11-02,4,121.97999999999999,30.494999999999997,3041,1,24.0,1
TW-129830,2017-11-02,3,87.4,29.133333333333336,3041,1,24.0,1
TW-129831,2017-11-02,1,24.16,24.16,3041,2,24.0,2
TW-129832,2017-11-02,4,128.86,32.215,3041,2,24.0,2
TW-129833,2017-11-02,4,88.47,22.1175,3041,1,24.0,1
TW-129834,2017-11-12,2,69.27,34.635,3031,2,24.0,2
TW-129835,2017-11-02,1,19.81,19.81,3041,1,24.0,1
TW-129836,2017-12-02,4,119.94,29.985,3011,3,24.0,3
TW-129838,2017-11-02,4,100.32,25.08,3041,1,24.0,1
TW-129839,2017-11-02,2,55.91,27.955,3041,2,24.0,2
TW-129843,2017-11-02,1,30.74,30.74,3041,1,24.0,1
TW-129844,2017-11-02,2,63.209999999999994,31.604999999999997,3041,1,24.0,1
TW-129845,2017-11-01,2,60.629999999999995,30.314999999999998,3042,2,24.0,2
TW-129846,2017-11-01,2,52.980000000000004,26.490000000000002,3042,2,24.0,2
TW-129847,2017-11-02,4,109.97,27.4925,3041,1,24.0,1
TW-129848,2017-11-02,5,174.49,34.898,3041,3,24.0,3
TW-129849,2017-11-02,3,75.02000000000001,25.00666666666667,3041,1,24.0,1
TW-129850,2017-11-02,3,94.4,31.46666666666667,3041,1,24.0,1
TW-129851,2017-11-01,1,19.94,19.94,3042,1,24.0,1
TW-129852,2017-11-02,2,66.58,33.29,3041,3,24.0,3
TW-129853,2017-11-04,3,76.98,25.66,3039,1,24.0,1
TW-129855,2017-11-02,4,107.42,26.855,3041,2,24.0,2
TW-129856,2017-11-16,3,93.17,31.05666666666667,3027,2,24.0,2
TW-129857,2017-11-02,2,47.54,23.77,3041,1,24.0,1
TW-129858,2017-11-01,3,101.29,33.763333333333335,3042,2,24.0,2
TW-129859,2017-11-02,3,102.46000000000001,34.153333333333336,3041,2,24.0,2
TW-129860,2017-11-02,2,60.21,30.105,3041,1,24.0,1
TW-129861,2017-11-02,3,75.98,25.326666666666668,3041,2,24.0,2
TW-129862,2017-11-02,3,106.92999999999999,35.64333333333333,3041,1,24.0,1
TW-129863,2017-10-31,2,51.32,25.66,3043,3,24.0,3
TW-129864,2017-11-02,3,99.39,33.13,3041,2,24.0,2
TW-129865,2017-11-02,1,20.75,20.75,3041,1,24.0,1
TW-129866,2017-11-02,3,78.6,26.2,3041,1,24.0,1
TW-129867,2017-11-02,2,63.89,31.945,3041,3,24.0,3
TW-129868,2017-11-01,4,115.32000000000001,28.830000000000002,3042,5,24.0,5
TW-129869,2017-11-02,5,170.86,34.172000000000004,3041,5,24.0,5
TW-129870,2017-11-02,4,140.52,35.13,3041,3,24.0,3
TW-129871,2017-11-02,1,23.35,23.35,3041,1,24.0,1
TW-129872,2017-11-01,1,30.92,30.92,3042,1,24.0,1
TW-129873,2017-11-02,2,59.92,29.96,3041,2,24.0,2
TW-129875,2017-11-02,4,103.42,25.855,3041,1,24.0,1
TW-129876,2017-11-02,3,76.5,25.5,3041,1,24.0,1
TW-129877,2017-11-02,1,22.82,22.82,3041,2,24.0,2
TW-129878,2017-10-31,2,56.82,28.41,3043,1,24.0,1
TW-129879,2017-10-31,2,54.96,27.48,3043,1,24.0,1
TW-129880,2017-11-01,2,66.24000000000001,33.120000000000005,3042,2,24.0,2
TW-129881,2017-10-31,1,28.79,28.79,3043,1,24.0,1
TW-129882,2017-11-01,2,60.26,30.13,3042,2,24.0,2
TW-129883,2017-11-02,4,122.8,30.7,3041,4,24.0,4
TW-129884,2017-10-31,5,193.65,38.730000000000004,3043,6,24.0,6
TW-129885,2017-11-01,2,39.21,19.605,3042,1,24.0,1
TW-129886,2017-11-01,4,105.6,26.4,3042,1,24.0,1
TW-129887,2017-11-23,1,28.0,28.0,3020,2,24.0,2
