customer_id,churned,churn_probability
TW-131188,0,0.0
TW-131189,0,0.0
TW-131190,0,0.0
TW-131191,0,0.0
TW-131192,0,0.0
TW-131193,0,0.0
TW-131194,0,0.0
TW-131195,0,0.0
TW-131196,0,0.0
TW-131197,0,0.0
TW-131198,0,0.0
TW-131199,0,0.0
TW-131202,0,0.0
TW-131203,0,0.0
TW-131204,0,0.0
TW-131205,0,0.0
TW-131206,0,0.0
TW-131207,0,0.0
TW-131208,0,0.0
TW-131209,0,0.0
TW-131210,1,1.0
TW-131211,0,0.0
TW-131212,0,0.0
TW-131213,0,0.0
TW-131214,0,0.0
TW-131215,0,0.0
TW-131216,0,0.0
TW-131217,0,0.0
TW-131218,0,0.0
TW-131219,1,1.0
TW-131220,0,0.0
TW-131221,0,0.0
TW-131222,0,0.0
TW-131223,0,0.0
TW-131224,0,0.0
TW-131225,1,1.0
TW-131226,0,0.0
TW-131227,0,0.0
TW-131228,0,0.0
TW-131229,0,0.0
TW-131230,0,0.0
TW-131231,0,0.0
TW-131232,0,0.0
TW-131233,0,0.0
TW-131234,0,0.0
TW-131235,0,0.0
TW-131236,0,0.0
TW-131237,0,0.0
TW-131238,0,0.0
TW-131239,0,0.0
TW-131240,0,0.0
TW-131241,0,0.0
TW-131242,0,0.0
TW-131243,0,0.0
TW-131244,0,0.0
TW-131245,0,0.0
TW-131246,0,0.0
TW-131247,0,0.0
TW-131248,0,0.0
TW-131249,0,0.0
TW-131250,0,0.0
TW-131251,0,0.0
TW-131252,0,0.0
TW-131253,0,0.0
TW-131254,0,0.0
TW-131255,0,0.0
TW-131256,0,0.0
TW-131257,0,0.0
TW-131258,0,0.0
TW-131259,0,0.0
TW-131260,0,0.0
TW-131261,0,0.0
TW-131262,0,0.0
TW-131263,0,0.0
TW-131264,0,0.0
TW-131265,0,0.0
TW-131266,0,0.0
TW-131267,0,0.0
TW-131268,0,0.0
TW-131269,0,0.0
TW-131270,0,0.0
TW-131271,0,0.0
TW-131272,0,0.0
TW-131273,0,0.0
TW-131274,0,0.0
TW-131275,0,0.0
TW-131276,0,0.0
TW-131277,0,0.0
TW-131278,0,0.0
TW-131279,1,1.0
TW-131280,0,0.0
TW-131281,0,0.0
TW-131282,0,0.0
TW-131284,0,0.0
TW-131285,0,0.0
TW-131286,0,0.0
TW-131287,0,0.0
TW-131288,0,0.0
TW-131289,0,0.0
TW-131290,0,0.0
TW-131291,0,0.0
TW-131292,0,0.0
TW-131293,1,1.0
TW-131294,0,0.0
TW-131295,0,0.0
TW-131296,0,0.0
TW-131297,0,0.0
TW-131298,0,0.0
TW-131299,0,0.0
TW-131300,0,0.0
TW-131301,0,0.0
TW-131302,0,0.0
TW-131303,0,0.0
TW-131304,0,0.0
TW-131305,0,0.0
TW-131306,0,0.0
TW-131307,0,0.0
TW-131308,0,0.0
TW-131309,0,0.0
TW-131310,0,0.0
TW-131311,0,0.0
TW-131312,0,0.0
TW-131313,0,0.0
TW-131314,0,0.0
TW-131315,0,0.0
TW-131316,0,0.004
TW-131317,0,0.0
TW-131318,0,0.0
TW-131319,0,0.0
TW-131320,0,0.0
TW-131321,0,0.0
TW-131322,0,0.0
TW-131323,0,0.0
TW-131324,0,0.0
TW-131325,0,0.0
TW-131326,0,0.0
TW-131327,0,0.0
TW-131329,0,0.0
TW-131330,0,0.0
TW-131331,0,0.0
TW-131332,0,0.0
TW-131333,0,0.0
TW-131334,0,0.0
TW-131335,0,0.0
TW-131336,0,0.0
TW-131337,0,0.0
TW-131338,0,0.0
TW-131339,0,0.0
TW-131340,0,0.0
TW-131341,0,0.0
TW-131342,0,0.0
TW-131343,0,0.0
TW-131344,0,0.0
TW-131345,0,0.0
TW-131346,0,0.0
TW-131347,0,0.0
TW-131348,0,0.0
TW-131349,0,0.0
TW-131350,0,0.0
TW-131351,0,0.0
TW-131352,0,0.0
TW-131353,0,0.0
TW-131354,0,0.0
TW-131355,0,0.0
TW-131356,0,0.0
TW-131357,0,0.0
TW-131358,0,0.0
TW-131359,0,0.0
TW-131360,0,0.0
TW-131361,0,0.0
TW-131362,0,0.0
TW-131363,0,0.0
TW-131364,0,0.0
TW-131365,0,0.0
TW-131366,0,0.0
TW-131367,0,0.0
TW-131368,0,0.0
TW-131369,0,0.0
TW-131370,0,0.0
TW-131371,0,0.0
TW-131372,0,0.0
TW-131373,0,0.0
TW-131375,0,0.0
TW-131376,0,0.0
TW-131377,0,0.0
TW-131378,0,0.0
TW-131379,0,0.0
TW-131380,1,0.98
TW-131381,0,0.0
TW-131382,0,0.0
TW-131383,0,0.0
TW-131384,0,0.0
TW-131385,0,0.0
TW-131386,0,0.0
TW-131387,0,0.0
TW-131388,0,0.0
TW-131389,0,0.0
TW-131390,0,0.0
TW-131391,0,0.0
TW-131392,0,0.0
TW-131393,0,0.0
TW-131394,0,0.0
TW-131395,0,0.0
TW-131396,0,0.0
TW-131397,0,0.0
TW-131398,0,0.0
TW-131399,0,0.0
TW-131400,0,0.0
TW-131401,0,0.0
TW-131402,0,0.0
TW-131403,0,0.0
TW-131404,0,0.0
TW-131405,0,0.0
TW-131406,0,0.0
TW-131407,0,0.0
TW-131408,0,0.0
TW-131409,0,0.0
TW-131410,0,0.0
TW-131411,0,0.0
TW-131412,0,0.0
TW-131413,0,0.0
TW-131414,0,0.0
TW-131415,0,0.0
TW-131416,1,1.0
TW-131417,0,0.0
TW-131418,0,0.0
TW-131419,1,1.0
TW-131420,0,0.0
TW-131421,0,0.0
TW-131422,0,0.0
TW-131423,0,0.0
TW-131424,0,0.0
TW-131425,0,0.0
TW-131426,0,0.0
TW-131427,1,1.0
TW-131428,0,0.0
TW-131429,0,0.0
TW-131430,0,0.0
TW-131431,0,0.0
TW-131432,0,0.0
TW-131433,1,1.0
TW-131435,0,0.0
TW-131436,0,0.0
TW-131437,0,0.0
TW-131438,0,0.0
TW-131439,0,0.0
TW-131440,1,1.0
TW-131441,0,0.0
TW-131442,0,0.0
TW-131443,0,0.0
TW-131444,0,0.0
TW-131445,0,0.0
TW-131446,0,0.0
TW-131447,0,0.0
TW-131448,0,0.0
TW-131449,0,0.0
TW-131450,0,0.0
TW-131451,0,0.0
TW-131452,0,0.0
TW-131453,0,0.0
TW-131454,0,0.016
TW-131455,0,0.0
TW-131456,0,0.0
TW-131457,0,0.0
TW-131458,0,0.0
TW-131459,0,0.0
TW-131460,0,0.0
TW-131462,0,0.0
TW-131463,0,0.004
TW-131464,0,0.0
TW-131465,0,0.0
TW-131466,0,0.0
TW-131467,0,0.0
TW-131474,0,0.0
TW-131475,0,0.0
TW-131476,1,1.0
TW-131477,1,1.0
TW-131478,0,0.0
TW-131479,0,0.0
TW-131480,0,0.0
TW-131481,0,0.0
TW-131482,0,0.0
TW-131483,1,1.0
TW-131484,1,1.0
TW-131485,0,0.0
TW-131486,0,0.0
TW-131487,1,1.0
TW-131488,0,0.0
TW-131489,0,0.0
TW-131490,0,0.0
TW-131491,0,0.0
TW-131492,1,1.0
TW-131493,0,0.0
TW-131494,0,0.0
TW-131495,0,0.0
TW-131496,0,0.0
TW-131497,0,0.0
TW-131498,0,0.0
TW-131499,0,0.0
TW-131500,0,0.0
TW-131501,0,0.008
TW-131502,1,1.0
TW-131503,0,0.0
TW-131504,0,0.0
TW-131505,0,0.0
TW-131506,0,0.0
TW-131507,0,0.0
TW-131508,0,0.0
TW-131509,0,0.0
TW-131510,0,0.0
TW-131511,1,1.0
TW-131512,0,0.0
TW-131513,0,0.0
TW-131514,0,0.0
TW-131515,0,0.0
TW-131516,0,0.0
TW-131517,0,0.0
TW-131518,0,0.0
TW-131519,0,0.0
TW-131520,0,0.0
TW-131521,0,0.0
TW-131522,0,0.0
TW-131523,0,0.0
TW-131524,0,0.0
TW-131525,0,0.0
TW-131527,0,0.0
TW-131528,0,0.0
TW-131529,0,0.0
TW-131530,0,0.0
TW-131531,0,0.0
TW-131532,0,0.0
TW-131533,0,0.0
TW-131534,0,0.0
TW-131535,0,0.0
TW-131536,0,0.0
TW-131537,1,1.0
TW-131538,0,0.0
TW-131539,0,0.0
TW-131540,0,0.0
TW-131541,0,0.0
TW-131542,0,0.0
TW-131543,0,0.0
TW-131544,0,0.0
TW-131545,0,0.0
TW-131546,0,0.0
TW-131547,0,0.0
TW-131548,0,0.0
TW-131549,0,0.0
TW-131550,0,0.0
TW-131551,1,1.0
TW-131552,0,0.0
TW-131553,0,0.0
TW-131554,0,0.0
TW-131555,1,1.0
TW-131556,0,0.0
TW-131557,0,0.0
TW-131558,1,1.0
TW-131559,0,0.0
TW-131560,0,0.0
TW-131561,0,0.0
TW-131562,0,0.0
TW-131563,0,0.0
TW-131564,0,0.0
TW-131565,0,0.0
TW-131567,0,0.0
TW-131568,0,0.0
TW-131569,0,0.0
TW-131570,0,0.0
TW-131571,0,0.0
TW-131572,0,0.0
TW-131573,0,0.0
TW-131574,0,0.0
TW-131576,0,0.0
TW-131577,0,0.0
TW-131578,0,0.0
TW-131579,0,0.0
TW-131580,0,0.0
TW-131581,0,0.0
TW-131582,0,0.0
TW-131583,0,0.0
TW-131584,0,0.0
TW-131585,0,0.0
TW-131586,0,0.0
TW-131587,0,0.0
TW-131588,0,0.0
TW-131589,0,0.0
TW-131590,0,0.0
TW-131591,0,0.0
TW-131592,0,0.0
TW-131596,0,0.0
TW-131597,0,0.0
TW-131598,0,0.0
TW-131599,0,0.0
TW-131600,0,0.0
TW-131601,0,0.0
TW-131602,0,0.0
TW-131603,0,0.0
TW-131604,0,0.0
TW-131605,0,0.0
TW-131606,0,0.0
TW-131607,0,0.0
TW-131608,0,0.0
TW-131609,0,0.0
TW-131611,0,0.0
TW-131612,0,0.0
TW-131613,0,0.0
TW-131614,0,0.0
TW-131615,0,0.0
TW-131616,0,0.0
TW-131617,0,0.0
TW-131618,0,0.0
TW-131619,0,0.0
TW-131621,0,0.0
TW-131622,0,0.008
TW-131623,0,0.0
TW-131624,1,1.0
TW-131625,0,0.0
TW-131626,0,0.0
TW-131627,0,0.0
TW-131628,0,0.0
TW-131629,1,0.996
TW-131630,0,0.0
TW-131631,0,0.0
TW-131632,0,0.0
TW-131633,0,0.0
TW-131634,0,0.0
TW-131635,0,0.0
TW-131636,0,0.0
TW-131637,0,0.0
TW-131638,0,0.0
TW-131639,0,0.0
TW-131640,0,0.0
TW-131641,0,0.0
TW-131642,0,0.0
TW-131643,0,0.0
TW-131644,0,0.0
TW-131645,0,0.0
TW-131646,0,0.0
TW-131647,0,0.0
TW-131648,0,0.0
TW-131649,0,0.0
TW-131650,0,0.0
TW-131651,0,0.0
TW-131652,0,0.0
TW-131653,0,0.0
TW-131654,0,0.0
TW-131655,0,0.0
TW-131656,0,0.0
TW-131658,0,0.0
TW-131659,0,0.0
TW-131660,0,0.0
TW-131661,0,0.0
TW-131662,0,0.0
TW-131663,0,0.0
TW-131664,0,0.0
TW-131665,0,0.0
TW-131666,0,0.0
TW-131667,0,0.0
TW-131668,0,0.0
TW-131669,0,0.0
TW-131670,0,0.0
TW-131671,0,0.0
TW-131672,0,0.0
TW-131673,0,0.0
TW-131674,0,0.0
TW-131675,0,0.0
TW-131676,0,0.0
TW-131677,0,0.0
TW-131678,0,0.0
TW-131679,0,0.0
TW-131680,0,0.0
TW-131681,1,1.0
TW-131682,0,0.0
TW-131683,0,0.0
TW-131684,0,0.0
TW-131685,0,0.0
TW-131687,0,0.0
TW-131688,0,0.0
TW-131689,0,0.0
TW-131690,0,0.0
TW-131691,0,0.0
TW-131692,0,0.0
TW-131693,0,0.0
TW-131694,0,0.0
TW-131695,0,0.0
TW-131696,0,0.0
TW-131697,0,0.0
TW-131698,1,0.996
TW-131699,0,0.0
TW-131700,0,0.0
TW-131701,0,0.0
TW-131702,0,0.0
TW-131703,0,0.0
TW-131704,1,1.0
TW-131705,0,0.0
TW-131706,0,0.0
TW-131707,0,0.0
TW-131708,1,1.0
TW-131709,0,0.0
TW-131710,0,0.0
TW-131711,0,0.0
TW-131712,0,0.0
TW-131713,0,0.0
TW-131714,0,0.0
TW-131715,0,0.0
TW-131716,0,0.0
TW-131717,0,0.0
TW-131718,0,0.0
TW-131719,0,0.0
TW-131720,0,0.0
TW-131721,0,0.0
TW-131722,0,0.0
TW-131723,0,0.0
TW-131724,0,0.0
TW-131725,0,0.0
TW-131727,0,0.0
TW-131728,0,0.0
TW-131729,0,0.0
TW-131730,0,0.0
TW-131731,0,0.0
TW-131732,0,0.0
TW-131733,0,0.0
TW-131734,0,0.0
TW-131735,1,1.0
TW-131736,0,0.0
TW-131737,0,0.0
TW-131738,0,0.0
TW-131739,0,0.0
TW-131740,0,0.0
TW-131741,0,0.0
TW-131743,0,0.0
TW-131744,0,0.0
TW-131745,0,0.0
TW-131746,0,0.0
TW-131747,0,0.0
TW-131748,0,0.0
TW-131750,0,0.0
TW-131751,0,0.0
TW-131752,0,0.0
TW-131753,0,0.0
TW-131754,0,0.0
TW-131755,0,0.0
TW-131756,0,0.0
TW-131757,0,0.0
TW-131758,0,0.0
TW-131759,0,0.0
TW-131760,0,0.0
TW-131761,0,0.0
TW-131762,0,0.0
TW-131763,0,0.0
TW-131764,0,0.0
TW-131765,0,0.0
TW-131766,0,0.0
TW-131767,0,0.0
TW-131770,0,0.0
TW-131771,0,0.0
TW-131772,0,0.0
TW-131773,0,0.0
TW-131774,0,0.0
TW-131775,0,0.0
TW-131776,0,0.0
TW-131777,0,0.0
TW-131778,1,1.0
TW-131779,0,0.0
TW-131780,0,0.0
TW-131781,0,0.004
TW-131782,0,0.0
TW-131783,0,0.0
TW-131784,0,0.0
TW-131785,0,0.0
TW-131786,0,0.0
TW-131787,0,0.0
TW-131788,0,0.0
TW-131789,0,0.0
TW-131790,0,0.0
TW-131791,0,0.0
TW-131792,0,0.0
TW-131793,0,0.0
TW-131794,0,0.0
TW-131795,0,0.0
TW-131796,0,0.0
TW-131797,0,0.0
TW-131798,0,0.0
TW-131799,1,1.0
TW-131801,0,0.0
TW-131802,0,0.0
TW-131803,0,0.0
TW-131804,0,0.0
TW-131805,0,0.004
TW-131806,0,0.0
TW-131807,0,0.0
TW-131808,0,0.0
TW-131809,0,0.0
TW-131810,0,0.0
TW-131811,0,0.0
TW-131812,1,1.0
TW-131813,1,1.0
TW-131814,0,0.0
TW-131815,0,0.0
TW-131816,0,0.0
TW-131817,0,0.0
TW-131818,0,0.0
TW-131819,0,0.0
TW-131820,1,1.0
TW-131821,0,0.0
TW-131822,0,0.0
TW-131823,0,0.0
TW-131824,0,0.0
TW-131825,0,0.0
TW-131826,0,0.0
TW-131827,0,0.004
TW-131828,0,0.0
TW-131829,0,0.0
TW-131830,0,0.0
TW-131831,0,0.0
TW-131832,0,0.0
TW-131833,0,0.0
TW-131834,0,0.0
TW-131835,0,0.0
TW-131836,0,0.0
TW-131837,0,0.0
TW-131838,0,0.0
TW-131839,1,1.0
TW-131840,0,0.004
TW-131841,0,0.0
TW-131842,0,0.0
TW-131843,0,0.0
TW-131844,0,0.0
TW-131845,0,0.0
TW-131846,0,0.0
TW-131848,0,0.0
TW-131849,1,1.0
TW-131850,0,0.0
TW-131851,0,0.004
TW-131852,0,0.0
TW-131853,0,0.0
TW-131854,0,0.0
TW-131855,0,0.0
TW-131856,0,0.0
TW-131857,0,0.004
TW-131858,0,0.0
TW-131859,0,0.0
TW-131860,0,0.0
TW-131861,0,0.0
TW-131862,0,0.0
TW-131863,0,0.0
TW-131864,0,0.0
TW-131865,0,0.0
TW-131866,1,1.0
TW-131867,0,0.0
TW-131868,0,0.0
TW-131869,0,0.0
TW-131870,0,0.0
TW-131871,0,0.0
TW-131872,0,0.0
TW-131873,0,0.0
TW-131874,0,0.0
TW-131875,0,0.0
TW-131876,0,0.0
TW-131877,1,1.0
TW-131878,0,0.0
TW-131879,0,0.0
TW-131880,0,0.0
TW-131881,0,0.0
TW-131882,0,0.0
TW-131883,0,0.0
TW-131884,0,0.0
TW-131885,0,0.0
TW-131886,0,0.0
TW-131887,0,0.0
TW-131888,0,0.0
TW-131889,0,0.0
TW-131890,0,0.0
TW-131891,0,0.0
TW-131892,0,0.0
TW-131893,0,0.0
TW-131894,0,0.0
TW-131895,0,0.0
TW-131896,0,0.0
TW-131897,0,0.0
TW-131898,0,0.0
TW-131899,0,0.0
TW-131900,0,0.0
TW-131901,1,1.0
TW-131902,0,0.0
TW-131903,0,0.004
TW-131904,0,0.0
TW-131905,0,0.0
TW-131906,0,0.0
TW-131907,0,0.0
TW-131908,0,0.0
TW-131909,0,0.0
TW-131910,0,0.0
TW-131913,0,0.0
TW-131914,0,0.0
TW-131915,0,0.0
TW-131916,1,0.996
TW-131917,0,0.0
TW-131918,0,0.0
TW-131919,0,0.0
TW-131920,0,0.0
TW-131921,0,0.0
TW-131922,0,0.0
TW-131923,0,0.0
TW-131924,0,0.0
TW-131925,0,0.0
TW-131926,0,0.0
TW-131927,1,1.0
TW-131929,0,0.0
TW-131930,0,0.0
TW-131931,0,0.0
TW-131932,0,0.0
TW-131933,0,0.0
TW-131934,0,0.0
TW-131935,0,0.0
TW-131936,1,1.0
TW-131937,0,0.0
TW-131938,0,0.0
TW-131939,0,0.0
TW-131940,0,0.0
TW-131941,0,0.0
TW-131942,0,0.0
TW-131943,0,0.0
TW-131944,1,1.0
TW-131945,0,0.0
TW-131946,0,0.0
TW-131947,0,0.0
TW-131948,0,0.0
TW-131949,0,0.0
TW-131950,0,0.0
TW-131952,0,0.0
TW-131953,0,0.0
TW-131954,0,0.0
TW-131955,0,0.0
TW-131956,0,0.0
TW-131957,0,0.0
TW-131958,0,0.0
TW-131959,1,1.0
TW-131960,0,0.0
TW-131961,0,0.0
TW-131962,0,0.0
TW-131963,0,0.0
TW-131964,0,0.0
TW-131965,0,0.0
TW-131966,0,0.0
TW-131967,0,0.0
TW-131968,0,0.0
TW-131969,0,0.0
TW-131970,0,0.0
TW-131971,0,0.0
TW-131972,0,0.0
TW-131973,0,0.0
TW-131974,0,0.0
TW-131975,0,0.0
TW-131976,0,0.0
TW-131977,0,0.0
TW-131978,0,0.0
TW-131979,0,0.0
TW-131980,0,0.0
TW-131981,0,0.0
TW-131982,0,0.0
TW-131984,0,0.0
TW-131985,0,0.0
TW-131986,0,0.0
TW-131987,0,0.0
TW-131988,0,0.0
TW-131989,0,0.0
TW-131990,0,0.0
TW-131991,0,0.0
TW-131992,0,0.0
TW-131993,0,0.0
TW-131994,1,1.0
TW-131995,0,0.0
TW-131997,0,0.0
TW-131998,1,1.0
TW-131999,1,0.996
TW-132000,1,1.0
TW-132001,0,0.0
TW-132002,0,0.0
TW-132003,0,0.0
TW-132004,1,1.0
TW-132005,0,0.0
TW-132006,0,0.0
TW-132007,0,0.0
TW-132008,0,0.0
TW-132009,0,0.0
TW-132010,0,0.0
TW-132011,0,0.0
TW-132012,0,0.0
TW-132013,0,0.0
TW-132014,0,0.0
TW-132015,0,0.0
TW-132016,0,0.0
TW-132017,0,0.0
TW-132018,0,0.0
TW-132020,0,0.0
TW-132022,0,0.0
TW-132023,0,0.0
TW-132024,0,0.0
TW-132025,0,0.004
TW-132026,1,1.0
TW-132027,0,0.0
TW-132028,1,1.0
TW-132029,1,1.0
TW-132030,0,0.0
TW-132031,0,0.0
TW-132032,0,0.0
TW-132033,1,1.0
TW-132034,1,1.0
TW-132035,0,0.0
TW-132036,0,0.0
TW-132038,1,1.0
TW-132039,0,0.0
TW-132040,0,0.0
TW-132041,0,0.0
TW-132042,0,0.0
TW-132043,0,0.0
TW-132044,0,0.0
TW-132045,0,0.0
TW-132046,0,0.0
TW-132047,0,0.0
TW-132048,0,0.0
TW-132049,0,0.0
TW-132050,1,1.0
TW-132051,0,0.0
TW-132052,0,0.0
TW-132053,0,0.004
TW-132055,0,0.0
TW-132056,0,0.0
TW-132057,1,1.0
TW-132058,0,0.0
TW-132059,0,0.0
TW-132060,0,0.0
TW-132061,0,0.0
TW-132062,0,0.0
TW-132063,0,0.0
TW-132064,0,0.0
TW-132065,1,1.0
TW-132066,0,0.0
TW-132067,0,0.0
TW-132068,0,0.0
TW-132069,0,0.0
TW-132070,0,0.0
TW-132071,0,0.0
TW-132072,0,0.0
TW-132073,0,0.0
TW-132074,0,0.0
TW-132075,0,0.0
TW-132076,0,0.0
TW-132077,0,0.0
TW-132079,0,0.0
TW-132080,0,0.0
TW-132081,0,0.0
TW-132082,0,0.0
TW-132083,0,0.0
TW-132084,0,0.0
TW-132085,0,0.0
TW-132086,0,0.0
TW-132087,0,0.0
TW-132088,0,0.0
TW-132089,0,0.0
TW-132090,0,0.0
TW-132091,0,0.0
TW-132092,0,0.0
TW-132093,1,0.996
TW-132094,0,0.0
TW-132095,0,0.0
TW-132096,0,0.0
TW-132097,0,0.0
TW-132098,0,0.0
TW-132099,0,0.0
TW-132100,0,0.0
TW-132101,0,0.0
TW-132102,0,0.0
TW-132103,0,0.0
TW-132104,0,0.0
TW-132105,0,0.0
TW-132106,0,0.0
TW-132107,0,0.0
TW-132108,0,0.0
TW-132109,0,0.0
TW-13211,0,0.0
TW-132110,0,0.0
TW-132111,0,0.0
TW-132112,0,0.0
TW-132113,0,0.0
TW-132115,0,0.0
TW-132116,0,0.0
TW-132117,0,0.0
TW-132118,0,0.0
TW-132119,0,0.0
TW-132120,0,0.0
TW-132121,0,0.0
TW-132122,0,0.0
TW-132123,0,0.0
TW-132124,0,0.0
TW-132125,1,1.0
TW-132126,0,0.0
TW-132127,1,0.992
TW-132128,0,0.0
TW-132129,0,0.0
TW-132131,0,0.0
TW-132132,0,0.0
TW-132133,0,0.0
TW-132134,0,0.0
TW-132135,0,0.0
TW-132136,0,0.0
TW-132137,0,0.0
TW-132138,1,1.0
TW-132139,0,0.0
TW-132140,0,0.0
TW-132141,0,0.0
TW-132142,0,0.0
TW-132143,0,0.0
TW-132144,0,0.0
TW-132145,0,0.0
TW-132146,1,1.0
TW-132147,0,0.0
TW-132148,0,0.0
TW-132149,0,0.0
TW-132150,0,0.0
TW-132151,0,0.0
TW-132152,0,0.0
TW-132153,0,0.0
TW-132154,0,0.0
TW-132155,1,1.0
TW-132156,0,0.0
TW-132157,0,0.0
TW-132158,0,0.0
TW-132159,0,0.0
TW-132160,0,0.0
TW-132162,0,0.0
TW-132163,0,0.0
TW-132164,0,0.0
TW-132165,1,1.0
TW-132166,0,0.0
TW-132167,0,0.0
TW-132168,0,0.0
TW-132169,0,0.0
TW-132170,0,0.0
TW-132171,0,0.0
TW-132172,0,0.0
TW-132174,0,0.0
TW-132175,0,0.0
TW-132176,0,0.0
TW-132178,0,0.0
TW-132179,0,0.0
TW-132180,0,0.0
TW-132181,0,0.0
TW-132182,0,0.0
TW-132183,0,0.0
TW-132184,0,0.0
TW-132185,0,0.0
TW-132186,0,0.0
TW-132187,0,0.0
TW-132188,0,0.0
TW-132189,0,0.0
TW-132190,0,0.0
TW-132191,1,1.0
TW-132192,0,0.0
TW-132193,0,0.0
TW-132194,0,0.0
TW-132195,0,0.0
TW-132196,0,0.0
TW-132197,0,0.0
TW-132198,0,0.0
TW-132199,0,0.0
TW-132200,0,0.0
TW-132201,1,0.992
TW-132202,0,0.0
TW-132204,0,0.0
TW-132205,0,0.0
TW-132206,0,0.0
TW-132207,0,0.0
TW-132208,0,0.0
TW-132209,0,0.0
TW-132210,0,0.004
TW-132211,0,0.0
TW-132212,1,1.0
TW-132213,0,0.0
TW-132214,0,0.0
TW-132215,0,0.0
TW-132216,0,0.0
TW-132217,0,0.0
TW-132218,0,0.0
TW-132219,0,0.0
TW-132220,0,0.0
TW-132221,0,0.0
TW-132222,0,0.0
TW-132223,0,0.0
TW-132224,0,0.0
TW-132225,0,0.0
TW-132226,0,0.0
TW-132227,0,0.0
TW-132228,0,0.0
TW-132229,0,0.0
TW-132230,0,0.0
TW-132231,0,0.0
TW-132233,0,0.0
TW-132234,0,0.0
TW-132235,0,0.0
TW-132237,0,0.0
TW-132238,0,0.0
TW-132239,0,0.0
TW-132240,0,0.0
TW-132241,0,0.0
TW-132242,0,0.0
TW-132243,0,0.0
TW-132244,0,0.0
TW-132245,0,0.0
TW-132246,0,0.0
TW-132247,0,0.0
TW-132248,0,0.0
TW-132249,0,0.0
TW-132250,0,0.0
TW-132251,0,0.0
TW-132252,0,0.0
TW-132253,1,1.0
TW-132254,0,0.0
TW-132255,0,0.0
TW-132256,0,0.0
TW-132257,0,0.0
TW-132258,0,0.0
TW-132259,0,0.0
TW-132260,0,0.0
TW-132261,0,0.0
TW-132262,0,0.0
TW-132263,0,0.0
TW-132264,0,0.0
TW-132265,0,0.0
TW-132266,0,0.0
TW-132267,0,0.0
TW-132268,0,0.0
TW-132269,0,0.0
TW-132270,1,1.0
TW-132271,0,0.0
TW-132272,0,0.0
TW-132273,0,0.0
TW-132274,0,0.0
TW-132275,0,0.0
TW-132276,0,0.0
TW-132277,0,0.0
TW-132279,0,0.0
TW-132280,1,1.0
TW-132281,1,1.0
TW-132282,0,0.0
TW-132283,0,0.0
TW-132284,0,0.0
TW-132285,0,0.0
TW-132286,0,0.0
TW-132287,0,0.0
TW-132288,0,0.0
TW-132289,0,0.0
TW-132291,0,0.0
TW-132292,0,0.0
TW-132293,0,0.0
TW-132294,1,1.0
TW-132295,0,0.0
TW-132297,0,0.0
TW-132298,0,0.0
TW-132299,0,0.0
TW-132300,0,0.0
TW-132301,0,0.0
TW-132302,0,0.0
TW-132307,0,0.0
TW-132309,0,0.0
TW-132310,0,0.0
TW-132311,0,0.0
TW-132312,0,0.0
TW-132313,0,0.0
TW-132314,0,0.0
TW-132315,0,0.0
TW-132316,0,0.0
TW-132317,0,0.0
TW-132318,0,0.0
TW-132319,0,0.0
TW-132320,1,1.0
TW-132321,0,0.0
TW-132322,0,0.0
TW-132323,1,1.0
TW-132324,0,0.0
TW-132325,0,0.0
TW-132326,0,0.0
TW-132327,0,0.0
TW-132328,0,0.0
TW-132329,0,0.0
TW-132330,0,0.0
TW-132331,0,0.0
TW-132332,0,0.0
TW-132333,0,0.0
TW-132334,0,0.0
TW-132335,0,0.0
TW-132336,0,0.0
TW-132339,0,0.0
TW-132340,0,0.0
TW-132341,0,0.0
TW-132342,0,0.0
TW-132343,0,0.0
TW-132344,0,0.0
TW-132345,0,0.0
TW-132346,0,0.0
TW-132347,0,0.0
TW-132348,0,0.0
TW-132349,0,0.0
TW-132350,0,0.0
TW-132351,1,1.0
TW-132352,0,0.0
TW-132353,0,0.0
TW-132354,0,0.008
TW-132355,0,0.0
TW-132356,0,0.0
TW-132357,0,0.0
TW-132358,0,0.0
TW-132359,1,1.0
TW-132360,0,0.0
TW-132361,0,0.0
TW-132362,0,0.0
TW-132363,0,0.0
TW-132364,1,1.0
TW-132365,0,0.0
TW-132366,0,0.0
TW-132367,0,0.0
TW-132368,0,0.0
TW-132369,0,0.0
TW-132370,0,0.0
TW-132371,0,0.0
TW-132372,0,0.0
TW-132373,0,0.0
TW-132374,0,0.0
TW-132375,0,0.0
TW-132376,0,0.0
TW-132377,0,0.0
TW-132378,0,0.0
TW-132379,0,0.0
TW-132380,0,0.0
TW-132381,0,0.0
TW-132382,0,0.0
TW-132383,0,0.0
TW-132384,0,0.0
TW-132385,0,0.0
TW-132386,0,0.0
TW-132387,0,0.0
TW-132388,0,0.0
TW-132389,0,0.0
TW-132390,0,0.0
TW-132391,0,0.0
TW-132392,0,0.0
TW-132393,0,0.0
TW-132394,0,0.0
TW-132395,0,0.0
TW-132396,0,0.0
TW-132397,0,0.0
TW-132398,0,0.0
TW-132399,1,1.0
TW-132400,0,0.0
TW-132401,0,0.0
TW-132402,0,0.0
TW-132403,0,0.0
TW-132404,0,0.0
TW-132405,0,0.0
TW-132406,0,0.0
TW-132407,0,0.0
TW-132408,0,0.0
TW-132409,0,0.0
TW-132410,0,0.0
